tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-09-12,FL1,Olympique de Marseille,FC Lorient,ev,0.0715,1.74,0.6158,0.549,ev,True,False,4,0
2025-09-12,PPL,Sport Lisboa e Benfica,CD Santa Clara,dep,0.0192,6.27,0.1626,0.1527,ber,False,False,1,1
2025-09-12,ELC,Ipswich Town FC,Sheffield United FC,dep,0.244,2.39,0.5205,0.4007,ev,False,False,5,0
2025-09-13,PL,Arsenal FC,Nottingham Forest FC,ev,-0.0078,1.65,0.6013,0.5799,ev,True,False,3,0
2025-09-13,PL,AFC Bournemouth,Brighton & Hove Albion FC,ber,0.2651,12.25,0.1033,0.0781,ev,False,False,2,1
2025-09-13,PL,Crystal Palace FC,Sunderland AFC,ber,0.7641,16.5,0.1069,0.058,ber,True,False,0,0
2025-09-13,PL,Everton FC,Aston Villa FC,ber,0.3068,11.42,0.1144,0.0838,ber,True,False,0,0
2025-09-13,PL,Fulham FC,Leeds United FC,dep,0.2456,2.66,0.4683,0.3594,ev,False,False,1,0
2025-09-13,PL,Newcastle United FC,Wolverhampton Wanderers FC,dep,0.2221,3.5,0.3492,0.2738,ev,False,False,1,0
2025-09-13,PL,West Ham United FC,Tottenham Hotspur FC,ber,0.0039,9.53,0.1053,0.1005,dep,False,False,0,3
2025-09-13,PL,Brentford FC,Chelsea FC,ber,0.4229,17.19,0.0828,0.0557,ber,True,False,2,2
2025-09-13,PD,Real Sociedad de Fútbol,Real Madrid CF,ber,0.3392,9.34,0.1434,0.1025,dep,False,False,1,2
2025-09-13,PD,Athletic Club,Deportivo Alavés,ber,0.7059,13.96,0.1222,0.0686,dep,False,False,0,1
2025-09-13,PD,Club Atlético de Madrid,Villarreal CF,ber,0.389,15.97,0.087,0.0599,ev,False,False,2,0
2025-09-13,BL1,SC Freiburg,VfB Stuttgart,ev,0.2382,2.42,0.5116,0.3948,ev,True,False,3,1
2025-09-13,BL1,1. FSV Mainz 05,RB Leipzig,dep,0.1198,2.25,0.4977,0.4261,dep,True,False,0,1
2025-09-13,BL1,VfL Wolfsburg,1. FC Köln,ev,0.2347,2.63,0.4695,0.3636,ber,False,False,3,3
2025-09-13,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,ber,0.7789,18.48,0.0963,0.0518,dep,False,False,2,4
2025-09-13,BL1,1. FC Heidenheim 1846,Borussia Dortmund,ev,0.062,5.07,0.2095,0.1886,dep,False,False,0,2
2025-09-13,SA,Cagliari Calcio,Parma Calcio 1913,ev,0.1133,2.6,0.4282,0.3676,ev,True,False,2,0
2025-09-13,SA,Juventus FC,FC Internazionale Milano,ber,0.5564,16.04,0.097,0.0597,ev,False,False,4,3
2025-09-13,SA,ACF Fiorentina,SSC Napoli,ber,0.1874,13.82,0.0859,0.0693,dep,False,False,1,3
2025-09-13,FL1,OGC Nice,FC Nantes,dep,1.634,12.36,0.2131,0.0774,ev,False,False,1,0
2025-09-13,FL1,AJ Auxerre,AS Monaco FC,ber,0.1855,9.43,0.1257,0.1014,dep,False,False,1,2
2025-09-13,DED,AFC Ajax,PEC Zwolle,ber,0.2669,11.91,0.1064,0.0804,ev,False,False,3,1
2025-09-13,DED,NEC,PSV,ber,0.2432,20.75,0.0599,0.0461,dep,False,False,3,5
2025-09-13,DED,Go Ahead Eagles,FC Volendam,ber,0.4442,15.79,0.0915,0.0606,ev,False,False,3,0
2025-09-13,DED,Feyenoord Rotterdam,SC Heerenveen,dep,0.4593,7.27,0.2007,0.1316,ev,False,False,1,0
2025-09-13,DED,FC Twente '65,NAC Breda,ev,0.0506,2.22,0.4733,0.4307,ber,False,False,2,2
2025-09-13,PPL,Moreirense FC,Rio Ave FC,ber,0.7372,16.1,0.1079,0.0594,ev,False,False,3,1
2025-09-13,PPL,GD Estoril Praia,AVS,ber,0.6796,15.74,0.1067,0.0608,ev,False,False,3,1
2025-09-13,PPL,FC Porto,CD Nacional,ev,0.0178,1.51,0.674,0.6331,ev,True,False,1,0
2025-09-13,PPL,FC Famalicão,Sporting Clube de Portugal,ber,0.8124,18.4,0.0985,0.052,dep,False,False,1,2
2025-09-13,ELC,Oxford United FC,Leicester City FC,dep,0.342,3.38,0.397,0.2829,ber,False,False,2,2
2025-09-13,ELC,Preston North End FC,Middlesbrough FC,ev,0.2205,2.53,0.4824,0.3785,ber,False,False,2,2
2025-09-13,ELC,Coventry City FC,Norwich City FC,dep,0.1672,3.68,0.3172,0.2598,ber,False,False,1,1
2025-09-13,ELC,Sheffield Wednesday FC,Bristol City FC,ev,0.3347,4.55,0.2933,0.2105,dep,False,False,0,3
2025-09-13,ELC,Stoke City FC,Birmingham City FC,ber,1.0416,16.88,0.1209,0.0567,ev,False,False,1,0
2025-09-13,ELC,Swansea City AFC,Hull City AFC,ber,1.0005,17.63,0.1135,0.0543,ber,True,False,2,2
2025-09-13,ELC,Watford FC,Blackburn Rovers FC,ber,0.3576,9.81,0.1384,0.0975,dep,False,False,0,1
2025-09-13,ELC,West Bromwich Albion FC,Derby County FC,dep,0.1624,3.53,0.3293,0.2707,dep,True,False,0,1
2025-09-14,PL,Burnley FC,Liverpool FC,ber,0.6429,18.52,0.0887,0.0517,dep,False,False,0,1
2025-09-14,PL,Manchester City FC,Manchester United FC,ev,0.1096,1.8,0.6165,0.5322,ev,True,False,3,0
2025-09-14,PD,RC Celta de Vigo,Girona FC,ber,0.2733,11.83,0.1076,0.0809,ber,True,False,1,1
2025-09-14,PD,CA Osasuna,Rayo Vallecano de Madrid,dep,0.1972,3.38,0.3542,0.2828,ev,False,False,2,0
2025-09-14,PD,FC Barcelona,Valencia CF,dep,1.3311,16.43,0.1419,0.0583,ev,False,False,6,0
2025-09-14,BL1,FC St. Pauli 1910,FC Augsburg,ber,0.2318,11.41,0.108,0.0838,ev,False,False,2,1
2025-09-14,BL1,Borussia Mönchengladbach,SV Werder Bremen,dep,0.1255,2.6,0.4329,0.3682,dep,True,False,0,4
2025-09-14,SA,AS Roma,Torino FC,ber,0.2846,11.54,0.1113,0.0829,dep,False,False,0,1
2025-09-14,SA,Atalanta BC,US Lecce,ev,0.0386,1.54,0.6744,0.622,ev,True,False,4,1
2025-09-14,SA,US Sassuolo Calcio,SS Lazio,ber,0.6134,11.41,0.1414,0.0839,ev,False,False,1,0
2025-09-14,SA,AC Milan,Bologna FC 1909,ev,0.1437,2.03,0.5634,0.4711,ev,True,False,1,0
2025-09-14,FL1,Lille OSC,Toulouse FC,dep,0.14,4.06,0.2808,0.2357,ev,False,False,2,1
2025-09-14,FL1,FC Metz,Angers SCO,ev,0.0067,2.35,0.4284,0.4079,ber,False,False,1,1
2025-09-14,FL1,Paris Saint-Germain FC,Racing Club de Lens,dep,1.7007,15.71,0.1719,0.0609,ev,False,False,2,0
2025-09-14,FL1,RC Strasbourg Alsace,Le Havre AC,dep,0.1246,3.03,0.3712,0.3157,ev,False,False,1,0
2025-09-14,FL1,Stade Rennais FC 1901,Olympique Lyonnais,ev,0.0012,2.12,0.4723,0.4513,ev,True,False,3,1
2025-09-14,DED,SBV Excelsior,Sparta Rotterdam,dep,0.0964,2.05,0.5348,0.4664,dep,True,False,0,1
2025-09-14,DED,FC Utrecht,FC Groningen,dep,0.2155,3.95,0.3077,0.2421,dep,True,False,0,1
2025-09-14,DED,Heracles Almelo,AZ,ber,0.3826,9.29,0.1488,0.103,dep,False,False,1,2
2025-09-14,PPL,CF Estrela da Amadora,Vitória SC,ev,0.6782,6.8,0.2468,0.1408,dep,False,False,0,2
2025-09-14,PPL,FC Arouca,Casa Pia AC,ev,0.1976,2.35,0.5096,0.4064,dep,False,False,0,2
2025-09-14,PPL,Sporting Clube de Braga,Gil Vicente FC,dep,2.3536,19.43,0.1726,0.0492,dep,True,False,0,1
2025-09-14,ELC,Southampton FC,Portsmouth FC,ber,0.9049,14.26,0.1336,0.0671,ber,True,False,0,0
2025-09-15,PD,RCD Espanyol de Barcelona,RCD Mallorca,ev,0.3696,2.72,0.5035,0.3517,ev,True,False,3,2
2025-09-15,SA,Como 1907,Genoa CFC,dep,0.0534,3.37,0.3126,0.2838,ber,False,False,1,1
2025-09-16,CL,Athletic Club,Arsenal FC,ber,0.8652,15.57,0.1198,0.0615,dep,False,False,0,2
2025-09-16,CL,Juventus FC,Borussia Dortmund,dep,0.2673,3.74,0.3388,0.256,ber,False,False,4,4
2025-09-16,CL,Tottenham Hotspur FC,Villarreal CF,dep,0.106,2.44,0.4533,0.3916,ev,False,False,1,0
2025-09-16,CL,Real Madrid CF,Olympique de Marseille,ber,0.0196,13.37,0.0763,0.0716,ev,False,False,2,1
2025-09-17,DED,Feyenoord Rotterdam,Fortuna Sittard,ber,0.3247,17.32,0.0765,0.0553,ev,False,False,2,0
2025-09-17,CL,AFC Ajax,FC Internazionale Milano,ber,0.8765,19.01,0.0987,0.0503,dep,False,False,0,2
2025-09-17,CL,Liverpool FC,Club Atlético de Madrid,ev,0.059,1.43,0.7406,0.6701,ev,True,False,3,2
2025-09-17,CL,Paris Saint-Germain FC,Atalanta BC,ev,0.0422,1.34,0.7778,0.7122,ev,True,False,4,0
2025-09-17,CL,FC Bayern München,Chelsea FC,dep,0.4926,8.52,0.1752,0.1123,ev,False,False,3,1
2025-09-18,CL,FC København,Bayer 04 Leverkusen,ev,0.282,3.64,0.3522,0.2629,ber,False,False,2,2
2025-09-18,CL,Club Brugge KV,AS Monaco FC,ber,0.0394,8.63,0.1204,0.1109,ev,False,False,4,1
2025-09-18,CL,Newcastle United FC,FC Barcelona,ev,0.2977,3.83,0.3388,0.25,dep,False,False,1,2
2025-09-18,CL,Manchester City FC,SSC Napoli,dep,0.2696,4.55,0.279,0.2101,ev,False,False,2,0
2025-09-18,CL,Eintracht Frankfurt,Galatasaray SK,ber,0.1434,11.57,0.0988,0.0827,ev,False,False,5,1
2025-09-19,PD,Real Betis Balompié,Real Sociedad de Fútbol,dep,0.2107,3.42,0.354,0.2798,ev,False,False,3,1
2025-09-19,BL1,VfB Stuttgart,FC St. Pauli 1910,dep,0.2994,4.44,0.2927,0.2156,ev,False,False,2,0
2025-09-19,SA,US Lecce,Cagliari Calcio,ber,0.4973,12.16,0.1231,0.0787,dep,False,False,1,2
2025-09-19,FL1,Olympique Lyonnais,Angers SCO,dep,0.4203,6.02,0.2359,0.159,ev,False,False,1,0
2025-09-19,DED,Sparta Rotterdam,FC Twente '65,ber,0.8078,15.4,0.1174,0.0622,dep,False,False,1,5
2025-09-19,PPL,Rio Ave FC,FC Porto,ev,-0.0142,2.1,0.4694,0.456,dep,False,False,0,3
2025-09-19,ELC,Middlesbrough FC,West Bromwich Albion FC,ev,0.1835,2.4,0.4931,0.3982,ev,True,False,2,1
2025-09-20,PL,Liverpool FC,Everton FC,dep,2.424,19.33,0.1771,0.0495,ev,False,False,2,1
2025-09-20,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,dep,0.3684,4.36,0.3139,0.2195,ber,False,False,2,2
2025-09-20,PL,Burnley FC,Nottingham Forest FC,ber,0.7778,16.38,0.1085,0.0584,ber,True,False,1,1
2025-09-20,PL,West Ham United FC,Crystal Palace FC,dep,0.162,2.89,0.4021,0.3312,dep,True,False,1,2
2025-09-20,PL,Wolverhampton Wanderers FC,Leeds United FC,dep,0.1681,2.37,0.4929,0.4042,dep,True,False,1,3
2025-09-20,PL,Manchester United FC,Chelsea FC,dep,0.0737,2.29,0.4689,0.4173,ev,False,False,2,1
2025-09-20,PL,Fulham FC,Brentford FC,dep,0.1119,2.37,0.4691,0.4034,ev,False,False,3,1
2025-09-20,PD,Real Madrid CF,RCD Espanyol de Barcelona,dep,0.0999,5.13,0.2144,0.1865,ev,False,False,2,0
2025-09-20,PD,Villarreal CF,CA Osasuna,dep,1.3081,10.33,0.2234,0.0926,ev,False,False,2,1
2025-09-20,PD,Deportivo Alavés,Sevilla FC,ber,0.6505,17.04,0.0969,0.0562,dep,False,False,1,2
2025-09-20,PD,Valencia CF,Athletic Club,ber,0.1339,8.69,0.1305,0.1101,ev,False,False,2,0
2025-09-20,BL1,SV Werder Bremen,SC Freiburg,dep,0.2265,3.03,0.4048,0.3157,dep,True,False,0,3
2025-09-20,BL1,FC Augsburg,1. FSV Mainz 05,ber,0.1653,8.9,0.1309,0.1075,dep,False,False,1,4
2025-09-20,BL1,TSG 1899 Hoffenheim,FC Bayern München,ber,0.611,21.93,0.0735,0.0436,dep,False,False,1,4
2025-09-20,BL1,RB Leipzig,1. FC Köln,ev,0.0443,1.95,0.5355,0.4907,ev,True,False,3,1
2025-09-20,SA,Bologna FC 1909,Genoa CFC,ev,0.1346,2.54,0.4467,0.3771,ev,True,False,2,1
2025-09-20,SA,Hellas Verona FC,Juventus FC,dep,0.0252,1.58,0.6489,0.606,ber,False,False,1,1
2025-09-20,SA,Udinese Calcio,AC Milan,ev,0.1596,2.79,0.4156,0.3428,dep,False,False,0,3
2025-09-20,FL1,FC Nantes,Stade Rennais FC 1901,ev,0.1828,3.57,0.3313,0.2681,ber,False,False,2,2
2025-09-20,FL1,Stade Brestois 29,OGC Nice,dep,0.1293,2.68,0.4214,0.3571,ev,False,False,4,1
2025-09-20,FL1,Racing Club de Lens,Lille OSC,ber,0.0653,10.38,0.1026,0.0922,ev,False,False,3,0
2025-09-20,DED,FC Volendam,SBV Excelsior,dep,0.1733,2.21,0.5309,0.4339,dep,True,False,1,2
2025-09-20,DED,FC Groningen,Telstar 1963,dep,0.1241,3.35,0.3356,0.2856,ev,False,False,2,0
2025-09-20,DED,Fortuna Sittard,FC Utrecht,dep,0.3945,3.64,0.3831,0.263,ev,False,False,1,0
2025-09-20,DED,NAC Breda,Heracles Almelo,ber,0.2939,17.8,0.0727,0.0538,ev,False,False,2,1
2025-09-20,PPL,CD Santa Clara,FC Alverca,ev,-0.0187,2.22,0.442,0.4304,ev,True,False,2,1
2025-09-20,PPL,CD Nacional,FC Arouca,ev,0.1057,3.07,0.3602,0.3119,dep,False,False,1,2
2025-09-20,PPL,AVS,Sport Lisboa e Benfica,dep,0.0916,1.87,0.5837,0.5109,dep,True,False,0,3
2025-09-20,PPL,Vitória SC,Sporting Clube de Braga,ber,0.8898,14.85,0.1273,0.0644,ber,True,False,1,1
2025-09-20,ELC,Birmingham City FC,Swansea City AFC,dep,0.2161,2.86,0.4252,0.3346,ev,False,False,1,0
2025-09-20,ELC,Leicester City FC,Coventry City FC,ber,0.6118,15.17,0.1062,0.0631,ber,True,False,0,0
2025-09-20,ELC,Queens Park Rangers FC,Stoke City FC,dep,0.0928,2.97,0.3679,0.322,ev,False,False,1,0
2025-09-20,ELC,Derby County FC,Preston North End FC,ber,0.0778,9.63,0.1119,0.0993,dep,False,False,0,1
2025-09-20,ELC,Hull City AFC,Southampton FC,ber,0.1292,8.96,0.126,0.1068,ev,False,False,3,1
2025-09-20,ELC,Norwich City FC,Wrexham AFC,ber,0.9044,17.91,0.1063,0.0534,dep,False,False,2,3
2025-09-20,ELC,Portsmouth FC,Sheffield Wednesday FC,ber,0.7245,15.42,0.1118,0.062,dep,False,False,0,2
2025-09-20,ELC,Sheffield United FC,Charlton Athletic FC,ev,0.0667,2.2,0.4848,0.4349,dep,False,False,0,1
2025-09-21,PL,AFC Bournemouth,Newcastle United FC,dep,0.2866,3.79,0.3395,0.2525,ber,False,False,0,0
2025-09-21,PL,Sunderland AFC,Aston Villa FC,dep,0.2697,3.01,0.4218,0.3176,ber,False,False,1,1
2025-09-21,PL,Arsenal FC,Manchester City FC,ber,0.4857,20.34,0.073,0.047,ber,True,False,1,1
2025-09-21,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,ev,0.2772,2.93,0.4359,0.3262,ber,False,False,1,1
2025-09-21,PD,RCD Mallorca,Club Atlético de Madrid,ev,0.5566,4.82,0.323,0.1983,ber,False,False,1,1
2025-09-21,PD,FC Barcelona,Getafe CF,dep,0.748,11.66,0.1499,0.0821,ev,False,False,3,0
2025-09-21,BL1,Eintracht Frankfurt,1. FC Union Berlin,ev,-0.036,1.47,0.6558,0.6488,dep,False,False,3,4
2025-09-21,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,ber,0.0413,9.51,0.1095,0.1006,ber,True,False,1,1
2025-09-21,BL1,Borussia Dortmund,VfL Wolfsburg,ber,0.3737,21.35,0.0643,0.0448,ev,False,False,1,0
2025-09-21,SA,SS Lazio,AS Roma,dep,0.375,3.89,0.3535,0.2459,dep,True,False,0,1
2025-09-21,SA,Torino FC,Atalanta BC,ber,0.2684,10.92,0.1162,0.0877,dep,False,False,0,3
2025-09-21,SA,ACF Fiorentina,Como 1907,dep,0.339,4.84,0.2767,0.1977,dep,True,False,1,2
2025-09-21,SA,FC Internazionale Milano,US Sassuolo Calcio,dep,0.9586,8.13,0.2409,0.1177,ev,False,False,2,1
2025-09-21,FL1,Le Havre AC,FC Lorient,dep,0.095,2.28,0.4803,0.4192,ber,False,False,1,1
2025-09-21,FL1,AJ Auxerre,Toulouse FC,dep,0.1036,2.41,0.4579,0.3978,ev,False,False,1,0
2025-09-21,FL1,AS Monaco FC,FC Metz,dep,0.1777,3.97,0.2966,0.2409,ev,False,False,5,2
2025-09-21,DED,PEC Zwolle,Go Ahead Eagles,ber,0.8931,18.19,0.1041,0.0526,dep,False,False,0,2
2025-09-21,DED,PSV,AFC Ajax,dep,0.0131,4.18,0.2424,0.2288,ber,False,False,2,2
2025-09-21,DED,SC Heerenveen,NEC,dep,0.0401,2.27,0.4582,0.4211,ev,False,False,3,2
2025-09-21,DED,AZ,Feyenoord Rotterdam,dep,0.0218,3.05,0.335,0.3136,ber,False,False,3,3
2025-09-21,PPL,CD Tondela,CF Estrela da Amadora,ber,0.661,12.52,0.1327,0.0764,ber,True,False,0,0
2025-09-21,PPL,Gil Vicente FC,GD Estoril Praia,dep,0.2046,2.82,0.4272,0.3393,ev,False,False,2,0
2025-09-21,PPL,Casa Pia AC,FC Famalicão,ev,0.2674,3.01,0.4211,0.3177,ber,False,False,1,1
2025-09-21,ELC,Bristol City FC,Oxford United FC,dep,0.3271,4.32,0.3072,0.2215,dep,True,False,1,3
2025-09-22,FL1,Olympique de Marseille,Paris Saint-Germain FC,dep,0.0546,2.56,0.412,0.374,ev,False,False,1,0
2025-09-22,PPL,Sporting Clube de Portugal,Moreirense FC,dep,0.4334,8.32,0.1723,0.115,ev,False,False,3,0
2025-09-22,ELC,Millwall FC,Watford FC,dep,0.0909,3.08,0.3542,0.3111,ev,False,False,1,0
2025-09-23,PD,Athletic Club,Girona FC,dep,0.0035,2.42,0.4147,0.3961,ber,False,False,1,1
2025-09-23,PD,RCD Espanyol de Barcelona,Valencia CF,ev,0.282,2.63,0.4875,0.3634,ber,False,False,2,2
2025-09-23,PD,Levante UD,Real Madrid CF,ev,0.0863,2.48,0.438,0.3865,dep,False,False,1,4
2025-09-23,PD,Sevilla FC,Villarreal CF,dep,0.3622,3.2,0.4257,0.2991,dep,True,False,1,2
2025-09-23,PPL,Sport Lisboa e Benfica,Rio Ave FC,ev,0.1787,1.81,0.6512,0.5275,ber,False,False,1,1
2025-09-24,PD,Getafe CF,Deportivo Alavés,ber,0.3881,9.48,0.1464,0.1009,ber,True,False,1,1
2025-09-24,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,dep,0.3269,5.9,0.2249,0.1621,ev,False,False,3,2
2025-09-24,PD,Real Sociedad de Fútbol,RCD Mallorca,dep,0.3691,2.8,0.489,0.3421,ev,False,False,1,0
2025-09-24,DED,AZ,PEC Zwolle,ber,0.5576,18.8,0.0829,0.0509,ber,True,False,2,2
2025-09-25,PD,CA Osasuna,Elche CF,ev,-0.0063,1.83,0.543,0.5238,ber,False,False,1,1
2025-09-25,PD,Real Oviedo,FC Barcelona,ber,0.0238,7.07,0.1448,0.1353,dep,False,False,1,3
2025-09-26,PD,Girona FC,RCD Espanyol de Barcelona,ev,0.4557,5.32,0.2736,0.1798,ber,False,False,0,0
2025-09-26,BL1,FC Bayern München,SV Werder Bremen,ber,0.1191,22.44,0.0499,0.0426,ev,False,False,4,0
2025-09-26,FL1,RC Strasbourg Alsace,Olympique de Marseille,dep,0.1321,3.39,0.334,0.2823,dep,True,False,1,2
2025-09-26,DED,FC Twente '65,Fortuna Sittard,dep,0.0231,2.82,0.3628,0.3392,ev,False,False,3,2
2025-09-26,PPL,Sport Lisboa e Benfica,Gil Vicente FC,ev,0.0827,1.46,0.7415,0.6561,ev,True,False,2,1
2025-09-26,ELC,West Bromwich Albion FC,Leicester City FC,dep,0.0605,3.41,0.311,0.2802,ber,False,False,1,1
2025-09-27,PL,Brentford FC,Manchester United FC,ber,0.488,13.16,0.1131,0.0727,ev,False,False,3,1
2025-09-27,PL,Crystal Palace FC,Liverpool FC,ev,0.1949,2.99,0.3996,0.3198,ev,True,False,2,1
2025-09-27,PL,Chelsea FC,Brighton & Hove Albion FC,ber,1.4946,22.98,0.1086,0.0416,dep,False,False,1,3
2025-09-27,PL,Leeds United FC,AFC Bournemouth,ev,0.0908,1.7,0.6417,0.5644,ber,False,False,2,2
2025-09-27,PL,Manchester City FC,Burnley FC,ber,0.8548,18.07,0.1026,0.053,ev,False,False,5,1
2025-09-27,PL,Nottingham Forest FC,Sunderland AFC,dep,0.0751,2.84,0.3785,0.3364,dep,True,False,0,1
2025-09-27,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,dep,0.0473,2.49,0.4206,0.3836,ber,False,False,1,1
2025-09-27,PD,Getafe CF,Levante UD,dep,0.065,2.03,0.5246,0.4721,ber,False,False,1,1
2025-09-27,PD,Club Atlético de Madrid,Real Madrid CF,ev,0.0077,1.78,0.5661,0.5382,ev,True,False,5,2
2025-09-27,PD,RCD Mallorca,Deportivo Alavés,dep,0.0108,2.46,0.4109,0.3897,ev,False,False,1,0
2025-09-27,PD,Villarreal CF,Athletic Club,ber,0.6795,19.22,0.0874,0.0498,ev,False,False,1,0
2025-09-27,BL1,1. FSV Mainz 05,Borussia Dortmund,ber,1.274,21.42,0.1062,0.0447,dep,False,False,0,2
2025-09-27,BL1,VfL Wolfsburg,RB Leipzig,dep,0.1687,2.26,0.5171,0.4228,dep,True,False,0,1
2025-09-27,BL1,FC St. Pauli 1910,Bayer 04 Leverkusen,ev,0.1683,3.71,0.3149,0.2583,dep,False,False,1,2
2025-09-27,BL1,1. FC Heidenheim 1846,FC Augsburg,ber,0.265,12.53,0.101,0.0764,ev,False,False,2,1
2025-09-27,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,ev,0.1934,3.38,0.3531,0.2829,dep,False,False,4,6
2025-09-27,SA,Juventus FC,Atalanta BC,ev,0.0439,1.7,0.6141,0.5631,ber,False,False,1,1
2025-09-27,SA,Cagliari Calcio,FC Internazionale Milano,ev,0.1397,3.94,0.2893,0.2427,dep,False,False,0,2
2025-09-27,FL1,FC Lorient,AS Monaco FC,ber,0.7772,16.11,0.1103,0.0594,ev,False,False,3,1
2025-09-27,FL1,Toulouse FC,FC Nantes,ev,0.1642,2.0,0.5821,0.4785,ber,False,False,2,2
2025-09-27,FL1,Paris Saint-Germain FC,AJ Auxerre,dep,0.4834,9.69,0.1531,0.0988,ev,False,False,2,0
2025-09-27,DED,AFC Ajax,NAC Breda,ev,0.0816,1.8,0.6009,0.5326,ev,True,False,2,1
2025-09-27,DED,FC Volendam,PEC Zwolle,dep,0.005,2.02,0.4975,0.4748,ev,False,False,2,1
2025-09-27,DED,SBV Excelsior,PSV,dep,0.0207,1.58,0.646,0.6068,dep,True,False,1,2
2025-09-27,DED,Heracles Almelo,Sparta Rotterdam,ber,-0.0152,9.75,0.101,0.0981,ev,False,False,3,0
2025-09-27,PPL,Moreirense FC,Casa Pia AC,ev,0.0794,2.06,0.524,0.4635,ev,True,False,2,1
2025-09-27,PPL,CD Santa Clara,CD Tondela,dep,0.1609,2.95,0.3935,0.324,dep,True,False,1,2
2025-09-27,PPL,CF Estrela da Amadora,AVS,dep,0.2376,2.12,0.5838,0.4517,ev,False,False,3,0
2025-09-27,PPL,GD Estoril Praia,Sporting Clube de Portugal,dep,0.1305,2.49,0.454,0.3849,dep,True,False,0,1
2025-09-27,ELC,Coventry City FC,Birmingham City FC,dep,0.2393,5.48,0.2261,0.1746,ev,False,False,3,0
2025-09-27,ELC,Swansea City AFC,Millwall FC,ber,0.3156,11.44,0.115,0.0837,ber,True,False,1,1
2025-09-27,ELC,Wrexham AFC,Derby County FC,ev,0.0767,1.85,0.582,0.5163,ber,False,False,1,1
2025-09-27,ELC,Charlton Athletic FC,Blackburn Rovers FC,ber,0.7505,11.27,0.1553,0.0849,ev,False,False,3,0
2025-09-27,ELC,Ipswich Town FC,Portsmouth FC,ber,0.1806,9.09,0.1299,0.1053,ev,False,False,2,1
2025-09-27,ELC,Oxford United FC,Sheffield United FC,ber,1.0668,16.72,0.1236,0.0572,dep,False,False,0,1
2025-09-27,ELC,Preston North End FC,Bristol City FC,ber,0.0959,11.02,0.0994,0.0869,ber,True,False,0,0
2025-09-27,ELC,Sheffield Wednesday FC,Queens Park Rangers FC,ev,0.6713,5.12,0.3264,0.187,ber,False,False,1,1
2025-09-27,ELC,Southampton FC,Middlesbrough FC,dep,0.1624,2.24,0.5189,0.4276,ber,False,False,1,1
2025-09-27,ELC,Stoke City FC,Norwich City FC,ev,0.1005,2.58,0.4265,0.3714,ber,False,False,1,1
2025-09-27,ELC,Watford FC,Hull City AFC,ber,0.2686,10.77,0.1178,0.0888,ev,False,False,2,1
2025-09-28,PL,Aston Villa FC,Fulham FC,ber,0.1968,10.02,0.1194,0.0955,ev,False,False,3,1
2025-09-28,PL,Newcastle United FC,Arsenal FC,dep,0.2968,2.76,0.4698,0.3464,dep,True,False,1,2
2025-09-28,PD,Rayo Vallecano de Madrid,Sevilla FC,ber,1.1759,19.41,0.1121,0.0493,dep,False,False,0,1
2025-09-28,PD,Elche CF,RC Celta de Vigo,ber,0.4069,12.25,0.1148,0.0781,ev,False,False,2,1
2025-09-28,PD,FC Barcelona,Real Sociedad de Fútbol,dep,0.543,8.87,0.174,0.1078,ev,False,False,2,1
2025-09-28,PD,Real Betis Balompié,CA Osasuna,dep,0.1893,4.39,0.2709,0.2178,ev,False,False,2,0
2025-09-28,BL1,SC Freiburg,TSG 1899 Hoffenheim,ev,0.1185,2.28,0.4906,0.4197,ber,False,False,1,1
2025-09-28,BL1,1. FC Köln,VfB Stuttgart,ber,0.0653,9.7,0.1098,0.0986,dep,False,False,1,2
2025-09-28,SA,US Sassuolo Calcio,Udinese Calcio,ber,0.7506,14.19,0.1234,0.0674,ev,False,False,3,1
2025-09-28,SA,AS Roma,Hellas Verona FC,dep,0.413,4.97,0.2843,0.1927,ev,False,False,2,0
2025-09-28,SA,US Lecce,Bologna FC 1909,ber,0.9631,14.63,0.1342,0.0654,ber,True,False,2,2
2025-09-28,SA,AC Milan,SSC Napoli,dep,0.2279,3.69,0.3328,0.2592,ev,False,False,2,1
2025-09-28,FL1,OGC Nice,Paris FC,ev,0.1112,2.26,0.4917,0.4226,ber,False,False,1,1
2025-09-28,FL1,FC Metz,Le Havre AC,ev,0.0965,3.15,0.3481,0.3043,ber,False,False,0,0
2025-09-28,FL1,Lille OSC,Olympique Lyonnais,ber,0.5155,19.32,0.0784,0.0495,dep,False,False,0,1
2025-09-28,FL1,Angers SCO,Stade Brestois 29,ev,0.0918,3.64,0.2999,0.2629,dep,False,False,0,2
2025-09-28,FL1,Stade Rennais FC 1901,Racing Club de Lens,ber,0.4506,13.56,0.107,0.0705,ber,True,False,0,0
2025-09-28,DED,NEC,AZ,ber,0.2623,19.39,0.0651,0.0493,ev,False,False,2,1
2025-09-28,DED,FC Groningen,Feyenoord Rotterdam,ber,0.4949,19.42,0.077,0.0493,dep,False,False,0,1
